model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-160m,low,125,15,12,0.2794784411167105,0.8,variable
pythia-160m,low,126,15,11,0.3116526373972495,0.7333333333333333,variable
pythia-160m,low,127,15,11,0.1861498724669218,0.7333333333333333,variable
pythia-160m,low,128,15,9,0.1385635079195102,0.6,variable
pythia-160m,low,129,15,15,0.14829892441630363,1.0,always_correct
pythia-160m,low,130,15,14,0.3391755759716034,0.9333333333333333,variable
pythia-160m,low,131,15,13,0.14229948396484057,0.8666666666666667,variable
pythia-160m,low,132,15,10,0.11901870793662965,0.6666666666666666,variable
pythia-160m,low,133,15,15,0.5510987331469853,1.0,always_correct
pythia-160m,low,134,15,10,0.3488826787720124,0.6666666666666666,variable
pythia-160m,low,135,15,11,0.11136780641973018,0.7333333333333333,variable
pythia-160m,low,136,15,14,0.19281252945462862,0.9333333333333333,variable
pythia-160m,low,137,15,15,0.20169416119654973,1.0,always_correct
pythia-160m,low,138,15,12,0.30488680601119994,0.8,variable
pythia-160m,low,139,15,13,0.4521247408663233,0.8666666666666667,variable
pythia-160m,low,140,15,13,0.36347405270983774,0.8666666666666667,variable
pythia-160m,low,141,15,13,0.15251796133816242,0.8666666666666667,variable
pythia-160m,low,142,15,14,0.4651093692829212,0.9333333333333333,variable
pythia-160m,low,143,15,14,0.4607712442676226,0.9333333333333333,variable
pythia-160m,low,144,15,13,0.2962987262134751,0.8666666666666667,variable
pythia-160m,low,145,15,14,0.2222008874018987,0.9333333333333333,variable
pythia-160m,low,146,15,15,0.24050210937857627,1.0,always_correct
pythia-160m,low,147,15,12,0.2080203343182802,0.8,variable
pythia-160m,low,148,15,12,0.3711290118594964,0.8,variable
pythia-160m,low,149,15,13,0.4291461863865455,0.8666666666666667,variable
pythia-160m,low,150,15,15,0.36251014973968265,1.0,always_correct
pythia-160m,low,151,15,12,0.32573119457811117,0.8,variable
pythia-160m,low,152,15,12,0.4152194570749998,0.8,variable
pythia-160m,low,153,15,14,0.4276935948679845,0.9333333333333333,variable
pythia-160m,low,154,15,15,0.36786169856786727,1.0,always_correct
pythia-160m,low,155,15,10,0.2168010295679172,0.6666666666666666,variable
pythia-160m,low,156,15,15,0.33096186965703966,1.0,always_correct
pythia-160m,low,157,15,8,0.08486206475645304,0.5333333333333333,variable
pythia-160m,low,158,15,15,0.4648272822300593,1.0,always_correct
pythia-160m,low,159,15,15,0.2618070274591446,1.0,always_correct
pythia-160m,low,160,15,9,0.13229502247025568,0.6,variable
pythia-160m,low,161,15,13,0.22455648394922414,0.8666666666666667,variable
pythia-160m,low,162,15,14,0.3664118034765124,0.9333333333333333,variable
pythia-160m,low,163,15,12,0.46175132182737194,0.8,variable
pythia-160m,low,164,15,14,0.3895621165633202,0.9333333333333333,variable
pythia-160m,low,165,15,13,0.3146360073238611,0.8666666666666667,variable
pythia-160m,low,166,15,11,0.15932325938095648,0.7333333333333333,variable
pythia-160m,low,167,15,14,0.2524453364312649,0.9333333333333333,variable
pythia-160m,low,168,15,15,0.5117490569750468,1.0,always_correct
pythia-160m,low,169,15,10,0.26858631705399605,0.6666666666666666,variable
pythia-160m,low,170,15,13,0.18837510960487028,0.8666666666666667,variable
pythia-160m,low,171,15,13,0.36486047729849813,0.8666666666666667,variable
pythia-160m,low,172,15,15,0.4932012975215912,1.0,always_correct
pythia-160m,low,173,15,9,0.10318140391415606,0.6,variable
pythia-160m,low,174,15,9,0.20091631033768256,0.6,variable
pythia-160m,low,175,15,6,0.12478335237052912,0.4,variable
pythia-160m,low,176,15,7,0.06211035853872696,0.4666666666666667,variable
pythia-160m,low,177,15,9,0.09949104736636703,0.6,variable
pythia-160m,low,178,15,14,0.4361217113832633,0.9333333333333333,variable
pythia-160m,low,179,15,13,0.2877250629166762,0.8666666666666667,variable
pythia-160m,low,180,15,12,0.12040595095604659,0.8,variable
pythia-160m,low,181,15,11,0.32080783679460484,0.7333333333333333,variable
pythia-160m,low,182,15,14,0.2563488623127341,0.9333333333333333,variable
pythia-160m,low,183,15,5,0.042714616858089964,0.3333333333333333,variable
pythia-160m,low,184,15,11,0.31881115920841696,0.7333333333333333,variable
pythia-160m,low,185,15,15,0.33155489936470983,1.0,always_correct
pythia-160m,low,186,15,15,0.2620767051974932,1.0,always_correct
pythia-160m,low,187,15,12,0.151611091196537,0.8,variable
pythia-160m,low,188,15,10,0.11823826146040423,0.6666666666666666,variable
pythia-160m,low,189,15,15,0.18671960905194282,1.0,always_correct
pythia-160m,low,190,15,13,0.2788348401586215,0.8666666666666667,variable
pythia-160m,low,191,15,10,0.10271053025498986,0.6666666666666666,variable
pythia-160m,low,192,15,15,0.38756099392970406,1.0,always_correct
pythia-160m,low,193,15,15,0.4333612655599912,1.0,always_correct
pythia-160m,low,194,15,15,0.3897834733128548,1.0,always_correct
pythia-160m,low,195,15,15,0.5354368170102437,1.0,always_correct
pythia-160m,low,196,15,15,0.5010612027098735,1.0,always_correct
pythia-160m,low,197,15,13,0.2887649692595005,0.8666666666666667,variable
pythia-160m,low,198,15,15,0.2518683428565661,1.0,always_correct
pythia-160m,low,199,15,15,0.31150876432657243,1.0,always_correct
pythia-160m,low,200,15,13,0.22869290336966513,0.8666666666666667,variable
pythia-160m,low,201,15,10,0.059996034887929754,0.6666666666666666,variable
pythia-160m,low,202,15,12,0.4530320509026448,0.8,variable
pythia-160m,low,203,15,14,0.2379711085309585,0.9333333333333333,variable
pythia-160m,low,204,15,13,0.19735215914746126,0.8666666666666667,variable
pythia-160m,low,205,15,8,0.24643870967750747,0.5333333333333333,variable
pythia-160m,low,206,15,9,0.30502709094434977,0.6,variable
pythia-160m,low,207,15,15,0.3383723658819993,1.0,always_correct
pythia-160m,low,208,15,13,0.33214097854991753,0.8666666666666667,variable
pythia-160m,low,209,15,15,0.6044039001067479,1.0,always_correct
pythia-160m,low,210,15,14,0.17427942429979643,0.9333333333333333,variable
pythia-160m,low,211,15,15,0.2908092359701792,1.0,always_correct
pythia-160m,low,212,15,9,0.2538022610048453,0.6,variable
pythia-160m,low,213,15,15,0.20199271738529206,1.0,always_correct
pythia-160m,low,214,15,15,0.4192996193965276,1.0,always_correct
pythia-160m,low,215,15,15,0.42117093900839486,1.0,always_correct
pythia-160m,low,216,15,11,0.37438563878337544,0.7333333333333333,variable
pythia-160m,low,217,15,10,0.4493341273201319,0.6666666666666666,variable
pythia-160m,low,218,15,9,0.12338325269520282,0.6,variable
pythia-160m,low,219,15,11,0.2166671232630809,0.7333333333333333,variable
pythia-160m,low,220,15,15,0.3825362379352252,1.0,always_correct
pythia-160m,low,221,15,12,0.15203843725224336,0.8,variable
pythia-160m,low,222,15,15,0.4766781717538834,1.0,always_correct
pythia-160m,low,223,15,14,0.26936474194129306,0.9333333333333333,variable
pythia-160m,low,224,15,12,0.23134025384982426,0.8,variable
pythia-160m,medium,0,15,12,0.2545072897026936,0.8,variable
pythia-160m,medium,1,15,10,0.15138188948233922,0.6666666666666666,variable
pythia-160m,medium,2,15,14,0.3268247187137604,0.9333333333333333,variable
pythia-160m,medium,3,15,7,0.2675802486948669,0.4666666666666667,variable
pythia-160m,medium,4,15,13,0.3222323646148046,0.8666666666666667,variable
pythia-160m,medium,5,15,10,0.20307753523811697,0.6666666666666666,variable
pythia-160m,medium,6,15,15,0.5568028887112936,1.0,always_correct
pythia-160m,medium,7,15,15,0.36031145999828973,1.0,always_correct
pythia-160m,medium,8,15,11,0.36931773914645116,0.7333333333333333,variable
pythia-160m,medium,9,15,15,0.27973402589559554,1.0,always_correct
pythia-160m,medium,10,15,13,0.3427815539141496,0.8666666666666667,variable
pythia-160m,medium,11,15,14,0.32110072722037636,0.9333333333333333,variable
pythia-160m,medium,12,15,15,0.534203389286995,1.0,always_correct
pythia-160m,medium,13,15,14,0.4054959480961164,0.9333333333333333,variable
pythia-160m,medium,14,15,15,0.22467301785945892,1.0,always_correct
pythia-160m,medium,15,15,15,0.6360655496517817,1.0,always_correct
pythia-160m,medium,16,15,15,0.6569705824057261,1.0,always_correct
pythia-160m,medium,17,15,10,0.1609338089202841,0.6666666666666666,variable
pythia-160m,medium,18,15,15,0.30353394796450933,1.0,always_correct
pythia-160m,medium,19,15,13,0.35444769884149235,0.8666666666666667,variable
pythia-160m,medium,20,15,15,0.39397308180729546,1.0,always_correct
pythia-160m,medium,21,15,15,0.4632347901662191,1.0,always_correct
pythia-160m,medium,22,15,15,0.4276617974042892,1.0,always_correct
pythia-160m,medium,23,15,15,0.6510574658711751,1.0,always_correct
pythia-160m,medium,24,15,14,0.3537612858538826,0.9333333333333333,variable
pythia-160m,medium,25,15,14,0.1472705729305744,0.9333333333333333,variable
pythia-160m,medium,26,15,13,0.36486299460132915,0.8666666666666667,variable
pythia-160m,medium,27,15,15,0.4850454809765021,1.0,always_correct
pythia-160m,medium,28,15,14,0.1935028408964475,0.9333333333333333,variable
pythia-160m,medium,29,15,15,0.625686764717102,1.0,always_correct
pythia-160m,medium,30,15,15,0.7432997544606527,1.0,always_correct
pythia-160m,medium,31,15,10,0.2760058969259262,0.6666666666666666,variable
pythia-160m,medium,32,15,15,0.6412711123625437,1.0,always_correct
pythia-160m,medium,33,15,15,0.5723306450992822,1.0,always_correct
pythia-160m,medium,34,15,15,0.36837806353966396,1.0,always_correct
pythia-160m,medium,35,15,15,0.40138801534970603,1.0,always_correct
pythia-160m,medium,36,15,13,0.1650454337398211,0.8666666666666667,variable
pythia-160m,medium,37,15,15,0.32677444964647295,1.0,always_correct
pythia-160m,medium,38,15,15,0.3387387891610463,1.0,always_correct
pythia-160m,medium,39,15,14,0.46021679366628326,0.9333333333333333,variable
pythia-160m,medium,40,15,13,0.2556303845097621,0.8666666666666667,variable
pythia-160m,medium,41,15,14,0.46327159851789473,0.9333333333333333,variable
pythia-160m,medium,42,15,14,0.37316724210977553,0.9333333333333333,variable
pythia-160m,medium,43,15,9,0.1245797243512546,0.6,variable
pythia-160m,medium,44,15,11,0.1701091264684995,0.7333333333333333,variable
pythia-160m,medium,45,15,15,0.33014738162358603,1.0,always_correct
pythia-160m,medium,46,15,15,0.43363185226917267,1.0,always_correct
pythia-160m,medium,47,15,12,0.3142307496940096,0.8,variable
pythia-160m,medium,48,15,15,0.6115358491738637,1.0,always_correct
pythia-160m,medium,49,15,14,0.22250284229715664,0.9333333333333333,variable
pythia-160m,medium,50,15,12,0.3484748245527347,0.8,variable
pythia-160m,medium,51,15,15,0.3879098631441593,1.0,always_correct
pythia-160m,medium,52,15,15,0.2964828846355279,1.0,always_correct
pythia-160m,medium,53,15,15,0.3755780374010404,1.0,always_correct
pythia-160m,medium,54,15,14,0.5664827597637971,0.9333333333333333,variable
pythia-160m,medium,55,15,12,0.18114732096437364,0.8,variable
pythia-160m,medium,56,15,15,0.5365572700897853,1.0,always_correct
pythia-160m,medium,57,15,13,0.5326912425458431,0.8666666666666667,variable
pythia-160m,medium,58,15,13,0.36516302128632866,0.8666666666666667,variable
pythia-160m,medium,59,15,15,0.25505529617269834,1.0,always_correct
pythia-160m,medium,60,15,15,0.5572918425003688,1.0,always_correct
pythia-160m,medium,61,15,14,0.5091698180884123,0.9333333333333333,variable
pythia-160m,medium,62,15,15,0.34428554127613703,1.0,always_correct
pythia-160m,medium,63,15,15,0.45121799955765407,1.0,always_correct
pythia-160m,medium,64,15,15,0.4699157585700353,1.0,always_correct
pythia-160m,medium,65,15,11,0.29794601326187453,0.7333333333333333,variable
pythia-160m,medium,66,15,15,0.5202962805827459,1.0,always_correct
pythia-160m,medium,67,15,15,0.5594097961982091,1.0,always_correct
pythia-160m,medium,68,15,10,0.1525819648988545,0.6666666666666666,variable
pythia-160m,medium,69,15,15,0.6375283767779668,1.0,always_correct
pythia-160m,medium,70,15,15,0.6843610068162282,1.0,always_correct
pythia-160m,medium,71,15,14,0.19213927170882622,0.9333333333333333,variable
pythia-160m,medium,72,15,14,0.31953469663858414,0.9333333333333333,variable
pythia-160m,medium,73,15,13,0.2114595572153727,0.8666666666666667,variable
pythia-160m,medium,74,15,12,0.48839510905866823,0.8,variable
pythia-160m,medium,75,15,13,0.17771782365938027,0.8666666666666667,variable
pythia-160m,medium,76,15,15,0.3820110281308492,1.0,always_correct
pythia-160m,medium,77,15,10,0.3396268821010987,0.6666666666666666,variable
pythia-160m,medium,78,15,14,0.37095615168412527,0.9333333333333333,variable
pythia-160m,medium,79,15,15,0.5581227098902066,1.0,always_correct
pythia-160m,medium,80,15,13,0.27663126525779563,0.8666666666666667,variable
pythia-160m,medium,81,15,11,0.31920725454886756,0.7333333333333333,variable
pythia-160m,medium,82,15,11,0.33938406469921273,0.7333333333333333,variable
pythia-160m,medium,83,15,15,0.4260695199171702,1.0,always_correct
pythia-160m,medium,84,15,14,0.3337273428527017,0.9333333333333333,variable
pythia-160m,medium,85,15,14,0.31437660157680514,0.9333333333333333,variable
pythia-160m,medium,86,15,15,0.4021990532676379,1.0,always_correct
pythia-160m,medium,87,15,14,0.36967414282262323,0.9333333333333333,variable
pythia-160m,medium,88,15,14,0.36517338156700135,0.9333333333333333,variable
pythia-160m,medium,89,15,15,0.5078799426555634,1.0,always_correct
pythia-160m,medium,90,15,15,0.5373147577047348,1.0,always_correct
pythia-160m,medium,91,15,15,0.6414461920658747,1.0,always_correct
pythia-160m,medium,92,15,15,0.5859560236334801,1.0,always_correct
pythia-160m,medium,93,15,12,0.32459750200311344,0.8,variable
pythia-160m,medium,94,15,15,0.2634752350548903,1.0,always_correct
pythia-160m,medium,95,15,15,0.20186855817834537,1.0,always_correct
pythia-160m,medium,96,15,13,0.21526992296179134,0.8666666666666667,variable
pythia-160m,medium,97,15,12,0.26569669842720034,0.8,variable
pythia-160m,medium,98,15,10,0.29422972407191994,0.6666666666666666,variable
pythia-160m,medium,99,15,10,0.4905145388096571,0.6666666666666666,variable
pythia-160m,medium,100,15,15,0.5458573867877324,1.0,always_correct
pythia-160m,medium,101,15,14,0.4795788437128067,0.9333333333333333,variable
pythia-160m,medium,102,15,13,0.3067556651930014,0.8666666666666667,variable
pythia-160m,medium,103,15,10,0.1705195814371109,0.6666666666666666,variable
pythia-160m,medium,104,15,10,0.2200776896129052,0.6666666666666666,variable
pythia-160m,medium,105,15,15,0.49617333660523094,1.0,always_correct
pythia-160m,medium,106,15,15,0.38549548213680584,1.0,always_correct
pythia-160m,medium,107,15,10,0.26952596598615247,0.6666666666666666,variable
pythia-160m,medium,108,15,15,0.46754164894421896,1.0,always_correct
pythia-160m,medium,109,15,10,0.15614004282591243,0.6666666666666666,variable
pythia-160m,medium,110,15,9,0.07269145933290323,0.6,variable
pythia-160m,medium,111,15,14,0.5386426272491615,0.9333333333333333,variable
pythia-160m,medium,112,15,15,0.3537930101156235,1.0,always_correct
pythia-160m,medium,113,15,13,0.15090460379918416,0.8666666666666667,variable
pythia-160m,medium,114,15,11,0.44447178395154574,0.7333333333333333,variable
pythia-160m,medium,115,15,14,0.39605112771193185,0.9333333333333333,variable
pythia-160m,medium,116,15,14,0.21433411724865437,0.9333333333333333,variable
pythia-160m,medium,117,15,10,0.36731641937900955,0.6666666666666666,variable
pythia-160m,medium,118,15,14,0.17790731489658357,0.9333333333333333,variable
pythia-160m,medium,119,15,15,0.27447219130893546,1.0,always_correct
pythia-160m,medium,120,15,14,0.5394527143488328,0.9333333333333333,variable
pythia-160m,medium,121,15,10,0.3696799099445343,0.6666666666666666,variable
pythia-160m,medium,122,15,15,0.3991174255808195,1.0,always_correct
pythia-160m,medium,123,15,15,0.37855561276276906,1.0,always_correct
pythia-160m,medium,124,15,15,0.5526653130849203,1.0,always_correct
pythia-160m,medium,125,15,9,0.24563093421359858,0.6,variable
pythia-160m,medium,126,15,14,0.4331684850156307,0.9333333333333333,variable
pythia-160m,medium,127,15,15,0.20791527753074965,1.0,always_correct
pythia-160m,medium,128,15,14,0.23355204245696465,0.9333333333333333,variable
pythia-160m,medium,129,15,14,0.35423690900206567,0.9333333333333333,variable
pythia-160m,medium,130,15,15,0.47444387873013816,1.0,always_correct
pythia-160m,medium,131,15,14,0.11576994682351748,0.9333333333333333,variable
pythia-160m,medium,132,15,15,0.35348324129978814,1.0,always_correct
pythia-160m,medium,133,15,15,0.3890267113844554,1.0,always_correct
pythia-160m,medium,134,15,13,0.4355278107027213,0.8666666666666667,variable
pythia-160m,medium,135,15,11,0.35836813362936176,0.7333333333333333,variable
pythia-160m,medium,136,15,15,0.28757386753956476,1.0,always_correct
pythia-160m,medium,137,15,14,0.4977359361946583,0.9333333333333333,variable
pythia-160m,medium,138,15,15,0.47789264221986133,1.0,always_correct
pythia-160m,medium,139,15,10,0.3235280136577785,0.6666666666666666,variable
pythia-160m,medium,140,15,15,0.41207893888155617,1.0,always_correct
pythia-160m,medium,141,15,15,0.45418070554733275,1.0,always_correct
pythia-160m,medium,142,15,10,0.4354448175057769,0.6666666666666666,variable
pythia-160m,medium,143,15,15,0.5465125242869059,1.0,always_correct
pythia-160m,medium,144,15,15,0.47101696679989496,1.0,always_correct
pythia-160m,medium,145,15,13,0.4558708493908246,0.8666666666666667,variable
pythia-160m,medium,146,15,15,0.46548830966154736,1.0,always_correct
